Date,Fremont Bridge Total,East,West
3/20/2018 17:00,631,129,502
3/20/2018 18:00,428,131,297
3/20/2018 19:00,192,88,104
3/20/2018 20:00,64,21,43
3/20/2018 21:00,53,21,32
3/20/2018 22:00,26,10,16
3/20/2018 23:00,18,8,10
3/21/2018 0:00,4,1,3
3/21/2018 1:00,2,0,2
3/21/2018 2:00,2,1,1
3/21/2018 3:00,2,1,1
3/21/2018 4:00,10,6,4
3/21/2018 5:00,35,22,13
3/21/2018 6:00,115,65,50
3/21/2018 7:00,323,175,148
3/21/2018 8:00,475,257,218
3/21/2018 9:00,237,115,122
3/21/2018 10:00,102,46,56
3/21/2018 11:00,72,41,31
3/21/2018 12:00,73,33,40
3/21/2018 13:00,86,27,59
3/21/2018 14:00,96,45,51
3/21/2018 15:00,132,42,90
3/21/2018 16:00,331,104,227
3/21/2018 17:00,542,131,411
3/21/2018 18:00,353,90,263
3/21/2018 19:00,136,43,93
3/21/2018 20:00,85,23,62
3/21/2018 21:00,35,8,27
3/21/2018 22:00,22,8,14
3/21/2018 23:00,10,5,5
3/22/2018 0:00,3,2,1
3/22/2018 1:00,4,1,3
3/22/2018 2:00,3,0,3
3/22/2018 3:00,3,2,1
3/22/2018 4:00,9,7,2
3/22/2018 5:00,28,13,15
3/22/2018 6:00,86,48,38
3/22/2018 7:00,188,104,84
3/22/2018 8:00,273,133,140
3/22/2018 9:00,136,72,64
3/22/2018 10:00,51,19,32
3/22/2018 11:00,27,9,18
3/22/2018 12:00,32,16,16
3/22/2018 13:00,27,13,14
3/22/2018 14:00,31,14,17
3/22/2018 15:00,67,20,47
3/22/2018 16:00,155,41,114
3/22/2018 17:00,314,71,243
3/22/2018 18:00,221,65,156
3/22/2018 19:00,93,32,61
3/22/2018 20:00,48,18,30
3/22/2018 21:00,26,10,16
3/22/2018 22:00,14,4,10
3/22/2018 23:00,8,4,4
3/23/2018 0:00,12,3,9
3/23/2018 1:00,3,2,1
3/23/2018 2:00,0,0,0
3/23/2018 3:00,3,3,0
3/23/2018 4:00,3,2,1
3/23/2018 5:00,29,13,16
3/23/2018 6:00,67,32,35
3/23/2018 7:00,177,86,91
3/23/2018 8:00,240,125,115
3/23/2018 9:00,138,56,82
3/23/2018 10:00,38,18,20
3/23/2018 11:00,21,10,11
3/23/2018 12:00,24,10,14
3/23/2018 13:00,31,12,19
3/23/2018 14:00,57,27,30
3/23/2018 15:00,90,22,68
3/23/2018 16:00,161,32,129
3/23/2018 17:00,279,66,213
3/23/2018 18:00,181,48,133
3/23/2018 19:00,73,21,52
3/23/2018 20:00,41,14,27
3/23/2018 21:00,22,5,17
3/23/2018 22:00,26,11,15
3/23/2018 23:00,12,6,6
3/24/2018 0:00,11,4,7
3/24/2018 1:00,1,1,0
3/24/2018 2:00,2,2,0
3/24/2018 3:00,3,1,2
3/24/2018 4:00,4,4,0
3/24/2018 5:00,1,0,1
3/24/2018 6:00,7,3,4
3/24/2018 7:00,11,5,6
3/24/2018 8:00,30,15,15
3/24/2018 9:00,47,27,20
3/24/2018 10:00,69,36,33
3/24/2018 11:00,86,42,44
3/24/2018 12:00,136,55,81
3/24/2018 13:00,137,45,92
3/24/2018 14:00,137,52,85
3/24/2018 15:00,128,58,70
3/24/2018 16:00,138,60,78
3/24/2018 17:00,100,45,55
3/24/2018 18:00,72,33,39
3/24/2018 19:00,55,25,30
3/24/2018 20:00,23,13,10
3/24/2018 21:00,28,8,20
3/24/2018 22:00,16,8,8
3/24/2018 23:00,19,11,8
3/25/2018 0:00,12,3,9
3/25/2018 1:00,6,2,4
3/25/2018 2:00,3,1,2
3/25/2018 3:00,3,1,2
3/25/2018 4:00,1,0,1
3/25/2018 5:00,3,2,1
3/25/2018 6:00,10,6,4
3/25/2018 7:00,17,10,7
3/25/2018 8:00,38,20,18
3/25/2018 9:00,60,27,33
3/25/2018 10:00,99,38,61
3/25/2018 11:00,106,62,44
3/25/2018 12:00,132,69,63
3/25/2018 13:00,146,79,67
3/25/2018 14:00,168,79,89
3/25/2018 15:00,171,82,89
3/25/2018 16:00,149,63,86
3/25/2018 17:00,140,81,59
3/25/2018 18:00,92,51,41
3/25/2018 19:00,55,25,30
3/25/2018 20:00,24,17,7
3/25/2018 21:00,21,3,18
3/25/2018 22:00,7,3,4
3/25/2018 23:00,7,3,4
3/26/2018 0:00,4,1,3
3/26/2018 1:00,5,1,4
3/26/2018 2:00,0,0,0
3/26/2018 3:00,1,0,1
3/26/2018 4:00,8,4,4
3/26/2018 5:00,33,18,15
3/26/2018 6:00,70,35,35
3/26/2018 7:00,246,132,114
3/26/2018 8:00,382,212,170
3/26/2018 9:00,201,89,112
3/26/2018 10:00,78,39,39
3/26/2018 11:00,37,22,15
3/26/2018 12:00,34,15,19
3/26/2018 13:00,35,15,20
3/26/2018 14:00,48,21,27
3/26/2018 15:00,76,21,55
3/26/2018 16:00,203,62,141
3/26/2018 17:00,424,94,330
3/26/2018 18:00,259,81,178
3/26/2018 19:00,93,26,67
3/26/2018 20:00,45,10,35
3/26/2018 21:00,24,7,17
3/26/2018 22:00,15,5,10
3/26/2018 23:00,11,3,8
3/27/2018 0:00,3,3,0
3/27/2018 1:00,2,2,0
3/27/2018 2:00,3,2,1
3/27/2018 3:00,2,2,0
3/27/2018 4:00,8,5,3
3/27/2018 5:00,31,20,11
3/27/2018 6:00,96,52,44
3/27/2018 7:00,281,159,122
3/27/2018 8:00,370,199,171
3/27/2018 9:00,190,77,113
3/27/2018 10:00,73,38,35
3/27/2018 11:00,44,15,29
3/27/2018 12:00,42,22,20
3/27/2018 13:00,46,23,23
3/27/2018 14:00,58,25,33
3/27/2018 15:00,94,30,64
3/27/2018 16:00,219,72,147
3/27/2018 17:00,399,75,324
3/27/2018 18:00,302,79,223
3/27/2018 19:00,124,36,88
3/27/2018 20:00,55,19,36
3/27/2018 21:00,41,18,23
3/27/2018 22:00,26,13,13
3/27/2018 23:00,11,4,7
3/28/2018 0:00,6,3,3
3/28/2018 1:00,0,0,0
3/28/2018 2:00,0,0,0
3/28/2018 3:00,3,1,2
3/28/2018 4:00,7,4,3
3/28/2018 5:00,45,23,22
3/28/2018 6:00,127,67,60
3/28/2018 7:00,325,191,134
3/28/2018 8:00,462,245,217
3/28/2018 9:00,235,115,120
3/28/2018 10:00,111,52,59
3/28/2018 11:00,66,32,34
3/28/2018 12:00,75,32,43
3/28/2018 13:00,83,41,42
3/28/2018 14:00,104,39,65
3/28/2018 15:00,97,34,63
3/28/2018 16:00,304,87,217
3/28/2018 17:00,566,134,432
3/28/2018 18:00,347,92,255
3/28/2018 19:00,155,48,107
3/28/2018 20:00,84,28,56
3/28/2018 21:00,67,33,34
3/28/2018 22:00,37,22,15
3/28/2018 23:00,19,9,10
3/29/2018 0:00,10,4,6
3/29/2018 1:00,3,0,3
3/29/2018 2:00,3,1,2
3/29/2018 3:00,2,0,2
3/29/2018 4:00,7,5,2
3/29/2018 5:00,44,28,16
3/29/2018 6:00,110,61,49
3/29/2018 7:00,322,177,145
3/29/2018 8:00,444,230,214
3/29/2018 9:00,201,103,98
3/29/2018 10:00,116,63,53
3/29/2018 11:00,82,41,41
3/29/2018 12:00,78,39,39
3/29/2018 13:00,70,31,39
3/29/2018 14:00,86,40,46
3/29/2018 15:00,142,60,82
3/29/2018 16:00,276,69,207
3/29/2018 17:00,496,111,385
3/29/2018 18:00,368,112,256
3/29/2018 19:00,147,44,103
3/29/2018 20:00,106,28,78
3/29/2018 21:00,58,21,37
3/29/2018 22:00,45,11,34
3/29/2018 23:00,15,9,6
3/30/2018 0:00,9,4,5
3/30/2018 1:00,4,1,3
3/30/2018 2:00,3,1,2
3/30/2018 3:00,2,2,0
3/30/2018 4:00,12,6,6
3/30/2018 5:00,26,17,9
3/30/2018 6:00,70,48,22
3/30/2018 7:00,243,110,133
3/30/2018 8:00,354,187,167
3/30/2018 9:00,201,88,113
3/30/2018 10:00,106,46,60
3/30/2018 11:00,84,31,53
3/30/2018 12:00,94,43,51
3/30/2018 13:00,104,51,53
3/30/2018 14:00,121,52,69
3/30/2018 15:00,161,65,96
3/30/2018 16:00,288,84,204
3/30/2018 17:00,422,101,321
3/30/2018 18:00,262,89,173
3/30/2018 19:00,105,37,68
3/30/2018 20:00,73,30,43
3/30/2018 21:00,50,25,25
3/30/2018 22:00,27,14,13
3/30/2018 23:00,20,10,10
3/31/2018 0:00,21,6,15
3/31/2018 1:00,6,3,3
3/31/2018 2:00,7,3,4
3/31/2018 3:00,6,3,3
3/31/2018 4:00,2,1,1
3/31/2018 5:00,9,1,8
3/31/2018 6:00,21,9,12
3/31/2018 7:00,27,10,17
3/31/2018 8:00,58,27,31
3/31/2018 9:00,90,45,45
3/31/2018 10:00,123,63,60
3/31/2018 11:00,124,62,62
3/31/2018 12:00,164,100,64
3/31/2018 13:00,180,90,90
3/31/2018 14:00,202,87,115
3/31/2018 15:00,222,98,124
3/31/2018 16:00,208,103,105
3/31/2018 17:00,173,73,100
3/31/2018 18:00,160,72,88
3/31/2018 19:00,76,41,35
3/31/2018 20:00,35,23,12
3/31/2018 21:00,33,13,20
3/31/2018 22:00,32,15,17
3/31/2018 23:00,21,10,11
4/1/2018 0:00,10,4,6
4/1/2018 1:00,7,2,5
4/1/2018 2:00,6,4,2
4/1/2018 3:00,2,0,2
4/1/2018 4:00,1,0,1
4/1/2018 5:00,4,2,2
4/1/2018 6:00,14,5,9
4/1/2018 7:00,17,10,7
4/1/2018 8:00,31,15,16
4/1/2018 9:00,52,29,23
4/1/2018 10:00,41,25,16
4/1/2018 11:00,55,30,25
4/1/2018 12:00,48,29,19
4/1/2018 13:00,51,30,21
4/1/2018 14:00,60,31,29
4/1/2018 15:00,47,26,21
4/1/2018 16:00,40,19,21
4/1/2018 17:00,43,15,28
4/1/2018 18:00,45,18,27
4/1/2018 19:00,14,8,6
4/1/2018 20:00,14,4,10
4/1/2018 21:00,14,6,8
4/1/2018 22:00,4,1,3
4/1/2018 23:00,2,1,1
4/2/2018 0:00,3,1,2
4/2/2018 1:00,1,0,1
4/2/2018 2:00,1,1,0
4/2/2018 3:00,1,1,0
4/2/2018 4:00,9,5,4
4/2/2018 5:00,37,26,11
4/2/2018 6:00,120,70,50
4/2/2018 7:00,298,164,134
4/2/2018 8:00,513,267,246
4/2/2018 9:00,270,125,145
4/2/2018 10:00,118,54,64
4/2/2018 11:00,72,32,40
4/2/2018 12:00,87,48,39
4/2/2018 13:00,81,42,39
4/2/2018 14:00,87,37,50
4/2/2018 15:00,135,48,87
4/2/2018 16:00,253,79,174
4/2/2018 17:00,644,145,499
4/2/2018 18:00,389,116,273
4/2/2018 19:00,157,65,92
4/2/2018 20:00,73,20,53
4/2/2018 21:00,43,15,28
4/2/2018 22:00,20,9,11
4/2/2018 23:00,11,2,9
4/3/2018 0:00,4,1,3
4/3/2018 1:00,3,1,2
4/3/2018 2:00,3,0,3
4/3/2018 3:00,1,1,0
4/3/2018 4:00,4,2,2
4/3/2018 5:00,48,36,12
4/3/2018 6:00,131,68,63
4/3/2018 7:00,339,188,151
4/3/2018 8:00,459,231,228
4/3/2018 9:00,273,129,144
4/3/2018 10:00,106,48,58
4/3/2018 11:00,88,40,48
4/3/2018 12:00,76,39,37
4/3/2018 13:00,68,31,37
4/3/2018 14:00,84,40,44
4/3/2018 15:00,127,42,85
4/3/2018 16:00,283,81,202
4/3/2018 17:00,567,137,430
4/3/2018 18:00,391,113,278
4/3/2018 19:00,168,54,114
4/3/2018 20:00,80,28,52
4/3/2018 21:00,42,18,24
4/3/2018 22:00,32,10,22
4/3/2018 23:00,16,7,9
4/4/2018 0:00,11,3,8
4/4/2018 1:00,1,1,0
4/4/2018 2:00,0,0,0
4/4/2018 3:00,3,1,2
4/4/2018 4:00,8,4,4
4/4/2018 5:00,23,12,11
4/4/2018 6:00,98,62,36
4/4/2018 7:00,236,141,95
4/4/2018 8:00,362,193,169
4/4/2018 9:00,204,94,110
4/4/2018 10:00,77,43,34
4/4/2018 11:00,33,15,18
4/4/2018 12:00,27,14,13
4/4/2018 13:00,37,14,23
4/4/2018 14:00,39,22,17
4/4/2018 15:00,76,22,54
4/4/2018 16:00,162,43,119
4/4/2018 17:00,392,97,295
4/4/2018 18:00,237,73,164
4/4/2018 19:00,109,35,74
4/4/2018 20:00,56,14,42
4/4/2018 21:00,30,13,17
4/4/2018 22:00,15,7,8
4/4/2018 23:00,9,4,5
4/5/2018 0:00,7,3,4
4/5/2018 1:00,7,3,4
4/5/2018 2:00,0,0,0
4/5/2018 3:00,2,1,1
4/5/2018 4:00,2,1,1
4/5/2018 5:00,40,27,13
4/5/2018 6:00,91,49,42
4/5/2018 7:00,237,136,101
4/5/2018 8:00,362,192,170
4/5/2018 9:00,200,102,98
4/5/2018 10:00,75,34,41
4/5/2018 11:00,43,22,21
4/5/2018 12:00,38,16,22
4/5/2018 13:00,34,9,25
4/5/2018 14:00,32,13,19
4/5/2018 15:00,87,32,55
4/5/2018 16:00,156,45,111
4/5/2018 17:00,370,90,280
4/5/2018 18:00,217,56,161
4/5/2018 19:00,113,33,80
4/5/2018 20:00,57,16,41
4/5/2018 21:00,44,15,29
4/5/2018 22:00,26,10,16
4/5/2018 23:00,15,6,9
4/6/2018 0:00,10,5,5
4/6/2018 1:00,1,0,1
4/6/2018 2:00,0,0,0
4/6/2018 3:00,3,3,0
4/6/2018 4:00,10,2,8
4/6/2018 5:00,25,15,10
4/6/2018 6:00,94,50,44
4/6/2018 7:00,244,129,115
4/6/2018 8:00,362,209,153
4/6/2018 9:00,243,119,124
4/6/2018 10:00,83,33,50
4/6/2018 11:00,56,23,33
4/6/2018 12:00,69,30,39
4/6/2018 13:00,67,34,33
4/6/2018 14:00,101,49,52
4/6/2018 15:00,146,54,92
4/6/2018 16:00,322,83,239
4/6/2018 17:00,509,133,376
4/6/2018 18:00,336,116,220
4/6/2018 19:00,171,54,117
4/6/2018 20:00,91,38,53
4/6/2018 21:00,62,30,32
4/6/2018 22:00,32,22,10
4/6/2018 23:00,35,20,15
4/7/2018 0:00,15,6,9
4/7/2018 1:00,11,4,7
4/7/2018 2:00,4,1,3
4/7/2018 3:00,4,1,3
4/7/2018 4:00,4,2,2
4/7/2018 5:00,1,1,0
4/7/2018 6:00,9,2,7
4/7/2018 7:00,8,4,4
4/7/2018 8:00,28,13,15
4/7/2018 9:00,25,15,10
4/7/2018 10:00,51,30,21
4/7/2018 11:00,75,39,36
4/7/2018 12:00,75,35,40
4/7/2018 13:00,57,21,36
4/7/2018 14:00,62,28,34
4/7/2018 15:00,31,15,16
4/7/2018 16:00,53,28,25
4/7/2018 17:00,36,25,11
4/7/2018 18:00,33,14,19
4/7/2018 19:00,21,10,11
4/7/2018 20:00,18,11,7
4/7/2018 21:00,14,3,11
4/7/2018 22:00,14,10,4
4/7/2018 23:00,15,4,11
4/8/2018 0:00,3,2,1
4/8/2018 1:00,1,0,1
4/8/2018 2:00,6,1,5
4/8/2018 3:00,3,2,1
4/8/2018 4:00,5,3,2
4/8/2018 5:00,6,2,4
4/8/2018 6:00,112,84,28
4/8/2018 7:00,141,93,48
4/8/2018 8:00,43,26,17
4/8/2018 9:00,81,26,55
4/8/2018 10:00,126,43,83
4/8/2018 11:00,80,26,54
4/8/2018 12:00,53,22,31
4/8/2018 13:00,65,29,36
4/8/2018 14:00,50,23,27
4/8/2018 15:00,78,45,33
4/8/2018 16:00,48,19,29
4/8/2018 17:00,55,28,27
4/8/2018 18:00,37,24,13
4/8/2018 19:00,38,18,20
4/8/2018 20:00,15,9,6
4/8/2018 21:00,18,10,8
4/8/2018 22:00,11,5,6
4/8/2018 23:00,6,2,4
4/9/2018 0:00,3,1,2
4/9/2018 1:00,2,0,2
4/9/2018 2:00,2,1,1
4/9/2018 3:00,2,0,2
4/9/2018 4:00,8,5,3
4/9/2018 5:00,32,17,15
4/9/2018 6:00,133,66,67
4/9/2018 7:00,331,182,149
4/9/2018 8:00,477,250,227
4/9/2018 9:00,274,133,141
4/9/2018 10:00,124,49,75
4/9/2018 11:00,77,29,48
4/9/2018 12:00,102,59,43
4/9/2018 13:00,100,44,56
4/9/2018 14:00,116,51,65
4/9/2018 15:00,138,54,84
4/9/2018 16:00,332,106,226
4/9/2018 17:00,644,173,471
4/9/2018 18:00,442,119,323
4/9/2018 19:00,192,72,120
4/9/2018 20:00,94,42,52
4/9/2018 21:00,47,16,31
4/9/2018 22:00,41,18,23
4/9/2018 23:00,18,11,7
4/10/2018 0:00,9,4,5
4/10/2018 1:00,1,1,0
4/10/2018 2:00,0,0,0
4/10/2018 3:00,2,0,2
4/10/2018 4:00,7,3,4
4/10/2018 5:00,39,22,17
4/10/2018 6:00,93,43,50
4/10/2018 7:00,196,108,88
4/10/2018 8:00,260,128,132
4/10/2018 9:00,125,63,62
4/10/2018 10:00,55,27,28
4/10/2018 11:00,32,13,19
4/10/2018 12:00,45,17,28
4/10/2018 13:00,52,19,33
4/10/2018 14:00,81,34,47
4/10/2018 15:00,98,41,57
4/10/2018 16:00,189,66,123
4/10/2018 17:00,426,112,314
4/10/2018 18:00,319,106,213
4/10/2018 19:00,139,51,88
4/10/2018 20:00,92,47,45
4/10/2018 21:00,44,17,27
4/10/2018 22:00,34,10,24
4/10/2018 23:00,19,8,11
4/11/2018 0:00,2,0,2
4/11/2018 1:00,5,2,3
4/11/2018 2:00,4,1,3
4/11/2018 3:00,0,0,0
4/11/2018 4:00,7,4,3
4/11/2018 5:00,28,16,12
4/11/2018 6:00,103,59,44
4/11/2018 7:00,277,150,127
4/11/2018 8:00,390,199,191
4/11/2018 9:00,217,89,128
4/11/2018 10:00,109,54,55
4/11/2018 11:00,54,29,25
4/11/2018 12:00,42,13,29
4/11/2018 13:00,27,13,14
4/11/2018 14:00,46,25,21
4/11/2018 15:00,59,18,41
4/11/2018 16:00,166,34,132
4/11/2018 17:00,387,90,297
4/11/2018 18:00,271,75,196
4/11/2018 19:00,120,41,79
4/11/2018 20:00,65,15,50
4/11/2018 21:00,29,13,16
4/11/2018 22:00,16,8,8
4/11/2018 23:00,3,0,3
4/12/2018 0:00,2,1,1
4/12/2018 1:00,3,1,2
4/12/2018 2:00,0,0,0
4/12/2018 3:00,3,1,2
4/12/2018 4:00,7,4,3
4/12/2018 5:00,21,14,7
4/12/2018 6:00,100,46,54
4/12/2018 7:00,241,140,101
4/12/2018 8:00,349,191,158
4/12/2018 9:00,215,94,121
4/12/2018 10:00,73,37,36
4/12/2018 11:00,46,25,21
4/12/2018 12:00,31,17,14
4/12/2018 13:00,36,16,20
4/12/2018 14:00,42,20,22
4/12/2018 15:00,81,32,49
4/12/2018 16:00,182,49,133
4/12/2018 17:00,408,97,311
4/12/2018 18:00,274,71,203
4/12/2018 19:00,115,36,79
4/12/2018 20:00,80,26,54
4/12/2018 21:00,41,13,28
4/12/2018 22:00,25,11,14
4/12/2018 23:00,20,5,15
4/13/2018 0:00,5,1,4
4/13/2018 1:00,2,1,1
4/13/2018 2:00,1,0,1
4/13/2018 3:00,3,3,0
4/13/2018 4:00,5,1,4
4/13/2018 5:00,18,13,5
4/13/2018 6:00,75,44,31
4/13/2018 7:00,165,78,87
4/13/2018 8:00,249,141,108
4/13/2018 9:00,140,69,71
4/13/2018 10:00,57,19,38
4/13/2018 11:00,42,22,20
4/13/2018 12:00,40,26,14
4/13/2018 13:00,45,21,24
4/13/2018 14:00,41,19,22
4/13/2018 15:00,69,29,40
4/13/2018 16:00,152,31,121
4/13/2018 17:00,235,49,186
4/13/2018 18:00,146,45,101
4/13/2018 19:00,53,15,38
4/13/2018 20:00,35,8,27
4/13/2018 21:00,16,3,13
4/13/2018 22:00,21,8,13
4/13/2018 23:00,13,3,10
4/14/2018 0:00,2,0,2
4/14/2018 1:00,3,1,2
4/14/2018 2:00,2,1,1
4/14/2018 3:00,2,1,1
4/14/2018 4:00,3,1,2
4/14/2018 5:00,1,0,1
4/14/2018 6:00,12,1,11
4/14/2018 7:00,22,12,10
4/14/2018 8:00,35,18,17
4/14/2018 9:00,42,15,27
4/14/2018 10:00,34,17,17
4/14/2018 11:00,40,20,20
4/14/2018 12:00,40,14,26
4/14/2018 13:00,38,21,17
4/14/2018 14:00,31,11,20
4/14/2018 15:00,35,23,12
4/14/2018 16:00,23,12,11
4/14/2018 17:00,18,6,12
4/14/2018 18:00,14,7,7
4/14/2018 19:00,13,5,8
4/14/2018 20:00,12,6,6
4/14/2018 21:00,1,1,0
4/14/2018 22:00,3,1,2
4/14/2018 23:00,13,5,8
4/15/2018 0:00,4,2,2
4/15/2018 1:00,3,1,2
4/15/2018 2:00,1,0,1
4/15/2018 3:00,1,1,0
4/15/2018 4:00,2,0,2
4/15/2018 5:00,1,0,1
4/15/2018 6:00,6,1,5
4/15/2018 7:00,14,8,6
4/15/2018 8:00,47,28,19
4/15/2018 9:00,69,35,34
4/15/2018 10:00,66,33,33
4/15/2018 11:00,109,52,57
4/15/2018 12:00,118,72,46
4/15/2018 13:00,106,46,60
4/15/2018 14:00,82,35,47
4/15/2018 15:00,102,51,51
4/15/2018 16:00,72,38,34
4/15/2018 17:00,43,23,20
4/15/2018 18:00,34,20,14
4/15/2018 19:00,26,10,16
4/15/2018 20:00,22,13,9
4/15/2018 21:00,10,3,7
4/15/2018 22:00,9,4,5
4/15/2018 23:00,4,0,4
4/16/2018 0:00,3,1,2
4/16/2018 1:00,2,0,2
4/16/2018 2:00,3,3,0
4/16/2018 3:00,0,0,0
4/16/2018 4:00,9,3,6
4/16/2018 5:00,26,17,9
4/16/2018 6:00,103,52,51
4/16/2018 7:00,244,141,103
4/16/2018 8:00,330,173,157
4/16/2018 9:00,173,69,104
4/16/2018 10:00,42,12,30
4/16/2018 11:00,30,14,16
4/16/2018 12:00,30,17,13
4/16/2018 13:00,32,14,18
4/16/2018 14:00,41,26,15
4/16/2018 15:00,74,27,47
4/16/2018 16:00,176,37,139
4/16/2018 17:00,377,81,296
4/16/2018 18:00,234,58,176
4/16/2018 19:00,105,40,65
4/16/2018 20:00,46,17,29
4/16/2018 21:00,28,10,18
4/16/2018 22:00,17,9,8
4/16/2018 23:00,9,3,6
4/17/2018 0:00,2,2,0
4/17/2018 1:00,5,3,2
4/17/2018 2:00,4,0,4
4/17/2018 3:00,4,2,2
4/17/2018 4:00,9,3,6
4/17/2018 5:00,33,18,15
4/17/2018 6:00,131,63,68
4/17/2018 7:00,357,195,162
4/17/2018 8:00,453,239,214
4/17/2018 9:00,244,110,134
4/17/2018 10:00,78,29,49
4/17/2018 11:00,80,35,45
4/17/2018 12:00,83,49,34
4/17/2018 13:00,79,39,40
4/17/2018 14:00,82,35,47
4/17/2018 15:00,134,47,87
4/17/2018 16:00,275,65,210
4/17/2018 17:00,528,116,412
4/17/2018 18:00,385,114,271
4/17/2018 19:00,171,52,119
4/17/2018 20:00,93,45,48
4/17/2018 21:00,58,16,42
4/17/2018 22:00,32,10,22
4/17/2018 23:00,17,3,14
4/18/2018 0:00,7,6,1
4/18/2018 1:00,2,1,1
4/18/2018 2:00,3,0,3
4/18/2018 3:00,5,1,4
4/18/2018 4:00,11,5,6
4/18/2018 5:00,29,15,14
4/18/2018 6:00,145,85,60
4/18/2018 7:00,373,207,166
4/18/2018 8:00,545,282,263
4/18/2018 9:00,245,113,132
4/18/2018 10:00,91,31,60
4/18/2018 11:00,81,32,49
4/18/2018 12:00,70,36,34
4/18/2018 13:00,73,43,30
4/18/2018 14:00,84,45,39
4/18/2018 15:00,125,41,84
4/18/2018 16:00,282,85,197
4/18/2018 17:00,608,140,468
4/18/2018 18:00,485,163,322
4/18/2018 19:00,195,63,132
4/18/2018 20:00,107,36,71
4/18/2018 21:00,65,29,36
4/18/2018 22:00,43,23,20
4/18/2018 23:00,26,9,17
4/19/2018 0:00,8,3,5
4/19/2018 1:00,4,1,3
4/19/2018 2:00,3,0,3
4/19/2018 3:00,6,4,2
4/19/2018 4:00,9,4,5
4/19/2018 5:00,43,25,18
4/19/2018 6:00,146,81,65
4/19/2018 7:00,382,198,184
4/19/2018 8:00,538,293,245
4/19/2018 9:00,296,137,159
4/19/2018 10:00,110,50,60
4/19/2018 11:00,119,48,71
4/19/2018 12:00,95,53,42
4/19/2018 13:00,111,56,55
4/19/2018 14:00,116,56,60
4/19/2018 15:00,195,76,119
4/19/2018 16:00,348,90,258
4/19/2018 17:00,657,181,476
4/19/2018 18:00,441,153,288
4/19/2018 19:00,247,96,151
4/19/2018 20:00,135,55,80
4/19/2018 21:00,69,31,38
4/19/2018 22:00,39,17,22
4/19/2018 23:00,16,6,10
4/20/2018 0:00,10,1,9
4/20/2018 1:00,5,2,3
4/20/2018 2:00,2,1,1
4/20/2018 3:00,2,1,1
4/20/2018 4:00,8,4,4
4/20/2018 5:00,30,18,12
4/20/2018 6:00,118,66,52
4/20/2018 7:00,316,167,149
4/20/2018 8:00,468,246,222
4/20/2018 9:00,222,113,109
4/20/2018 10:00,104,53,51
4/20/2018 11:00,94,39,55
4/20/2018 12:00,81,32,49
4/20/2018 13:00,100,52,48
4/20/2018 14:00,118,54,64
4/20/2018 15:00,181,65,116
4/20/2018 16:00,332,87,245
4/20/2018 17:00,460,96,364
4/20/2018 18:00,305,94,211
4/20/2018 19:00,129,47,82
4/20/2018 20:00,88,20,68
4/20/2018 21:00,53,15,38
4/20/2018 22:00,52,19,33
4/20/2018 23:00,36,12,24
4/21/2018 0:00,18,7,11
4/21/2018 1:00,6,0,6
4/21/2018 2:00,3,1,2
4/21/2018 3:00,4,1,3
4/21/2018 4:00,4,2,2
4/21/2018 5:00,7,4,3
4/21/2018 6:00,20,12,8
4/21/2018 7:00,40,21,19
4/21/2018 8:00,80,36,44
4/21/2018 9:00,71,49,22
4/21/2018 10:00,140,62,78
4/21/2018 11:00,158,75,83
4/21/2018 12:00,176,80,96
4/21/2018 13:00,174,96,78
4/21/2018 14:00,139,78,61
4/21/2018 15:00,105,66,39
4/21/2018 16:00,98,56,42
4/21/2018 17:00,99,39,60
4/21/2018 18:00,81,40,41
4/21/2018 19:00,51,26,25
4/21/2018 20:00,50,25,25
4/21/2018 21:00,25,11,14
4/21/2018 22:00,22,12,10
4/21/2018 23:00,9,2,7
4/22/2018 0:00,19,3,16
4/22/2018 1:00,5,3,2
4/22/2018 2:00,7,3,4
4/22/2018 3:00,1,1,0
4/22/2018 4:00,1,0,1
4/22/2018 5:00,7,4,3
4/22/2018 6:00,23,13,10
4/22/2018 7:00,43,26,17
4/22/2018 8:00,56,31,25
4/22/2018 9:00,97,42,55
4/22/2018 10:00,118,71,47
4/22/2018 11:00,142,84,58
4/22/2018 12:00,202,117,85
4/22/2018 13:00,196,95,101
4/22/2018 14:00,231,123,108
4/22/2018 15:00,225,103,122
4/22/2018 16:00,199,85,114
4/22/2018 17:00,207,95,112
4/22/2018 18:00,115,54,61
4/22/2018 19:00,83,43,40
4/22/2018 20:00,56,26,30
4/22/2018 21:00,28,16,12
4/22/2018 22:00,15,8,7
4/22/2018 23:00,9,2,7
4/23/2018 0:00,7,2,5
4/23/2018 1:00,4,2,2
4/23/2018 2:00,2,2,0
4/23/2018 3:00,1,0,1
4/23/2018 4:00,13,5,8
4/23/2018 5:00,26,15,11
4/23/2018 6:00,167,91,76
4/23/2018 7:00,444,245,199
4/23/2018 8:00,612,336,276
4/23/2018 9:00,325,157,168
4/23/2018 10:00,115,49,66
4/23/2018 11:00,105,45,60
4/23/2018 12:00,121,60,61
4/23/2018 13:00,88,44,44
4/23/2018 14:00,139,67,72
4/23/2018 15:00,188,85,103
4/23/2018 16:00,401,117,284
4/23/2018 17:00,770,172,598
4/23/2018 18:00,467,161,306
4/23/2018 19:00,265,80,185
4/23/2018 20:00,102,35,67
4/23/2018 21:00,59,14,45
4/23/2018 22:00,24,11,13
